Sentiment,Score,Id_Tweet,Negative,Neutral,Positive,Text_Tweet,Date_Tweet
Negative,0.941,1583782721683324929,0.94136477,0.0405759,0.018059423,"🇫🇷 flash | en 2019, magali #berdah avait été jugée pour « abus de faiblesse » pour avoir escroqué près de 221.556€ un homme de 96 ans. 👉 elle avait été condamnée à 1 an de prison avec sursis et une interdiction de gérer une société pendant 5 ans. (leparisien) #magaliberdah",2022-10-22 11:30:00
Negative,0.921,1583775175039799298,0.92079145,0.060123377,0.0190852,"🇫🇷🎤 flash | le chanteur jean-luc #lahaye, accusé d'avoir violé et agressé sexuellement deux mineurs, a été interdit de se produire en concert. (bfmtv) #justice",2022-10-22 11:00:01
Positive,0.662,1583767622994300929,0.08700136,0.2506877,0.66231096,🎶 musique | l’album de taylor #swift « midnights » vient de battre le #record d’écoutes en 24 heures pour un album sur la plateforme de streaming #spotify. 👉 elle dépasse ainsi l’album de bad bunny « un verano sin ti » et ses 183 millions de streams en 2021. (bfmtv) #musique,2022-10-22 10:30:00
Negative,0.941,1583760073691734017,0.94089156,0.045258604,0.01384973,🇷🇺 insolite | certains soldats de l’armée russe sont équipés de « gilet par balles » normalement dédiés à la pratique du #painball. 👉 ils sont uniquement résistants aux pistolets à air et donc inutiles face aux armes à feu. (quotidien) #ukrainewar t.co/so0rf7mbff,2022-10-22 10:00:01
Negative,0.723,1583748746059317250,0.7225138,0.14389391,0.13359234,"🇫🇷🚘 flash | hier, des militants écologistes du groupe extinction rébellion ont #vandalisé des #voitures de luxe au mondial de l’auto. ils dénoncent « une industrie polluante qui cherche à laver son image avec des véhicules verts. » (bfmtv) #écologie t.co/qcd84asumk",2022-10-22 09:15:00
Negative,0.663,1583742106429898752,0.6634197,0.24826615,0.088314176,🇺🇸 flash | joe #biden dit avoir « l’intention » de briguer un second mandat présidentiel en 2024. (bfmtv) #étatsunis,2022-10-22 08:48:37
Negative,0.931,1583723918594297856,0.93089193,0.04186081,0.027247285,🇫🇷 flash | des #fourmis électriques ont été observée pour la première fois à #toulon en septembre dernier. cette espèce envahissante est surnommée ainsi en raison de sa piqûre douloureuse. (rts) #environnement t.co/ljwexwccqg,2022-10-22 07:36:21
Negative,0.89,1583517240565313536,0.8898029,0.090804614,0.019392537,"🇫🇷 flash | luv resval est décédé des suites d’une crise d’asthme, une pathologie dont il souffrait depuis la naissance. (déclaration) #luvresval t.co/wrbaxgw29x",2022-10-21 17:55:05
Negative,0.923,1583514156174827520,0.9225945,0.053295627,0.024109745,🇳🇴 flash | un homme vient d’être #blanchi en #norvège après avoir purgé une peine de #prison de 21 ans pour #viol et #homicide sur deux fillettes alors âgées de huit et dix ans. 👉 l’homme avait toujours clamé son innocence. (le figaro) #erreurjudiciaire,2022-10-21 17:42:49
Positive,0.504,1583499603898503169,0.17714998,0.31900364,0.50384635,"🇮🇹 flash | la dirigeante du parti d’extrême droite italien giorgia #meloni devient la nouvelle première ministre de l’italie. 👉 sa nomination marque le retour de l’extrême droite au pouvoir en italie, exactement un siècle après #mussolini. (afp) #politique",2022-10-21 16:45:00
Negative,0.4,1583496419071361026,0.40020043,0.27415475,0.32564482,"🇨🇴 si pablo #escobar a disparu, la #colombie reste le plus grand producteur de #cocaïne au monde. 👉 hier, l’onu a enregistré le plus haut niveau de production jamais connu : t.co/dlei28j65w",2022-10-21 16:32:20
Negative,0.765,1583488001849446400,0.7653601,0.15370305,0.080936916,"🇫🇷 flash | selon leur avocate, les parents de la petite #lola demandent l’arrêt de l’utilisation du « nom et l'image de leur enfant à des fins politiques » lors des manifestations et sur internet. (afp) #justicepourlola",2022-10-21 15:58:54
Negative,0.909,1583439324594307072,0.90865886,0.05928893,0.032052193,🇫🇷 flash | une femme de 42 ans a été placée en garde à vue à montreuil-l’argillé. elle est soupçonnée d’avoir #tué son mari en lui infligeant six coups de couteau. les premiers éléments de l’enquête attribuent la cause du drame à une dispute autour d’un repas. (le parisien) #eure,2022-10-21 12:45:28
Negative,0.737,1583430500986720256,0.737494,0.13724282,0.12526315,"🇫🇷 flash | ce matin, un homme a tenté d’agresser sexuellement trois femmes dont une #magistrate près du tribunal de #créteil. des passants ont réussi à maîtriser l’individu en attendant la police. 👉 l’homme a été interpellé, une enquête a été ouverte. (20 minutes) #valdemarne",2022-10-21 12:10:24
Negative,0.92,1583420335910707200,0.9197422,0.05941792,0.02083975,"🇫🇷⚽️ flash i un supporter de l’#om a été mis en examen pour « tentative de meurtre », après avoir tiré une fusée de détresse ayant « grièvement blessé » un fan allemand de l’#eintrachtfrancfort, le 13 septembre dernier au stade #vélodrome. (leparisien) #championsleague",2022-10-21 11:30:01
Negative,0.926,1583412784905293824,0.9257366,0.05368237,0.020581175,"🇫🇷 flash | après l’acquisition d’une maison à #bouaffle dans les #yvelines, un couple à découvert les cadavres de 22 #chats en #décomposition dans le cabanon du jardin. 👉 une enquête a été ouverte pour maltraitance animale. (bfmtv) #maltraitance",2022-10-21 11:00:00
Neutral,0.526,1583409007305293826,0.20868725,0.5259229,0.26538995,"🇫🇷🦖 flash | hier à #paris, un squelette de #dinosaure, complet à 70%, a été vendu pour plus de 670.000€ lors d'une vente aux enchères. 👉 ce spécimen vivait il y a plus de 150 millions d’années. (bfmtv) #déco t.co/essupj0fpp",2022-10-21 10:45:00
Negative,0.9,1583404596755513345,0.9001018,0.075112395,0.024785701,"🇫🇷 flash | dans un #ehpad de #roanne dans la #loire, un salarié de 25 ans a été mis en examen car il est suspecté d’avoir violé une octogénaire atteinte d’alzheimer. (le parisien) #faitsdivers",2022-10-21 10:27:28
Positive,0.398,1583397266307813376,0.23321998,0.3685191,0.39826077,"🇬🇧 flash | malgré n'être restée que 44 jours en poste, liz #truss va toucher 130.000 euros par an à vie d'allocations pour les ex-premiers ministres. (bfmtv) #royaumeuni",2022-10-21 09:58:21
Negative,0.884,1583374666076676098,0.88424736,0.07500925,0.040743258,🇫🇷 flash | une comptable de 67 ans a été condamnée à rembourser 216.000 euros pour avoir détourné pendant plusieurs années l’#argent d'une école privée dans le #morbihan. (20 minutes) #escroquerie,2022-10-21 08:28:32
Neutral,0.509,1583352386663469056,0.17361864,0.50884604,0.31753534,🐦🇺🇸 flash | elon #musk prévoit de supprimer 75% des effectifs de #twitter une fois le rachat de 44 milliards de dollars conclu. (washington post) #elonmusktwitter,2022-10-21 07:00:00
Negative,0.898,1583196978250665985,0.89813966,0.06732844,0.034531854,🚨🇺🇸 flash | un tribunal civil new-yorkais a rejeté les accusations d'attouchements #sexuels de kevin #spacey envers l'acteur anthony rapp. (ap) #metoo,2022-10-20 20:42:28
Negative,0.51,1583175626545995776,0.51020384,0.3165458,0.17325039,"🇫🇷 elisabeth #borne a engagé l’article 49.3 de la #constitution pour faire adopter le projet de loi de finances 2023, sans avoir recours à un vote à l’assemblée nationale. 👉 mais alors, c’est quoi le 49.3  : t.co/hhavk3f189",2022-10-20 19:17:38
Negative,0.728,1583139945258307585,0.7284765,0.17910282,0.09242074,"🇫🇷 flash | une #manifestation ""en mémoire de #lola"" est actuellement en cours place #denfertrochereau à paris, organisée par une partie de la droite et de l’extrême-droite. ils dénoncent un ""laxisme"" de l’état dans cette affaire. (📸 @xztim_ pour cerfia) #manifestations t.co/ho4tyqzlry",2022-10-20 16:55:50
Negative,0.933,1583115825208348672,0.93298113,0.046262775,0.020756258,"🇫🇷 flash | un homme a été placé en garde à vue après avoir essayé de tuer sa femme à l’aide d’une clé à molette, mercredi après-midi à #massy. 👉 le pronostic vital de la victime reste toujours engagé ce jeudi. (leparisien) #violencesconjugales",2022-10-20 15:20:00
Negative,0.923,1583103244674289664,0.9227747,0.052207083,0.025018377,"🇫🇷 flash | 13 personnes ont été arrêtées pour ""cyberharcèlement et menaces de mort"" à l’encontre de magali #berdah. une enquête a également été ouverte contre elle pour ""pratiques commerciales trompeuses"" suite à la plainte contre x de #booba. (franceinfo) #influenceurs",2022-10-20 14:30:00
Negative,0.771,1583099467623899138,0.7706151,0.16388944,0.06549541,"🇫🇷🇸🇾 flash i marine #lepen juge que le principal risque, au sujet du rapatriement des 15 femmes détenues en #syrie, c’est « qu’elles peuvent repasser à l’acte ». (europe1) #djihadisme t.co/mkt7rznzqd",2022-10-20 14:15:00
Negative,0.895,1583094434547339264,0.8952266,0.08493217,0.019841254,"🇫🇷⛽️ flash | une retraitée a payé son #gazole 7,77€ le litre vers #toulouse, soit 120€ pour 15 litres. elle pensait que c’était un bug informatique et a continué son trajet, la machine ne délivrant pas de ticket. (bfmtv) #essence",2022-10-20 13:55:00
Negative,0.937,1583090659547910144,0.9369349,0.04659086,0.016474135,🇫🇷🇸🇾 flash | la #france a aujourd’hui rapatrié quinze femmes et quarante enfants détenus dans des camps de prisonniers #djihadistes en #syrie. (le figaro) #terrorisme,2022-10-20 13:40:00
Negative,0.936,1583086548144164866,0.9362608,0.03707142,0.026667798,"🇬🇧 insolite | le média #dailystar avait lancé un stream opposant liz #truss à une laitue, il y a 7 jours, pour savoir qui tiendrait le plus longtemps. une ""victoire glorieuse"" pour la salade, déclare le média. (daily star) #larevanchedessalades t.co/uyknjej685",2022-10-20 13:23:40
Positive,0.671,1583080648629456898,0.059721384,0.2689881,0.6712905,"🚨🇪🇸🇫🇷🇵🇹 flash | la #france, l'#espagne et le #portugal se sont mis d'accords pour construire un #gazoduc reliant les 3 pays. (premier ministre espagnol) #énergie",2022-10-20 13:00:13
Negative,0.919,1583075308227395586,0.91886944,0.059606355,0.021524183,🇬🇧 flash | la première ministre du royaume-uni liz #truss démissionne après 45 jours au poste. elle était notamment fragilisée par l'échec de son plan économique. (déclaration) #royaumeuni t.co/uwxdsxwvuo,2022-10-20 12:39:00
Negative,0.596,1583074360780521473,0.595782,0.2910283,0.11318967,🇫🇷📺 flash | la #justice a confirmé que #canal + n’avait pas l’obligation de rétablir les chaînes du groupe #tf1 déjà indisponibles depuis septembre sur ses offres. (afp) #conflit t.co/gqznaqv1pi,2022-10-20 12:35:14
Negative,0.91,1583071785209065472,0.9102391,0.06828551,0.0214752,"🇪🇸 flash | une femme de 24 ans déguisée en médecin a volé un #bébé dans une maternité avant de le déposer sur un paillasson, à #bilbao. le bébé a été retrouvé en bonne santé, et la femme est toujours recherchée. (le parisien) #espagne",2022-10-20 12:25:00
Neutral,0.519,1583068737431035905,0.29759228,0.51891065,0.18349707,"🇫🇷 flash | les obsèques de #lola se tiendront le 24 octobre à #lilllers, dans le pas-de-calais, région d’origine de la famille. (le parisien) #justicepourlola",2022-10-20 12:12:53
Negative,0.803,1583065508198305793,0.8026557,0.13170312,0.065641105,"🇫🇷🌡 flash i le changement climatique en #france pourrait s’avérer être pire que prévu. selon une étude menée par plusieurs instituts, les températures du pays pourraient augmenter de 3,8°c, en moyenne, d'ici 2100. (lesechos) #changementclimatique",2022-10-20 12:00:03
Positive,0.48,1583058023609573376,0.17638157,0.34333533,0.4802831,🇫🇷 💫 flash i la pluie d'étoiles filantes des #orionides devrait être observable à partir de demain soir. (@astropierre / @amsmeteors) #espace,2022-10-20 11:30:19
Negative,0.9,1583052729647525888,0.8997176,0.060510345,0.03977193,🇫🇷 flash i marine #lepen rejette les accusations de « récupération » du meurtre la petite #lola. elle estime que le #gouvernement utilise systématiquement ces accusations « pour étouffer » les questions légitimes des oppositions. (europe1) #manifpourlola t.co/uff0i058te,2022-10-20 11:09:17
Negative,0.93,1583034856438919168,0.9300141,0.054089386,0.015896553,"🇮🇩 flash | en #indonésie, le dôme géant d'une #mosquée s'est effondré lors d'un incendie. (bfmtv) #drame t.co/fylhqplt8t",2022-10-20 09:58:15
Negative,0.907,1583017107738210304,0.9070218,0.06622351,0.026754586,"🇫🇷 flash | éric #zemmour assume qu'il n'y aurait pas eu de manifestation pour le meurtre de #lola si la meurtrière présumée avait été française. il considère ce crime comme un ""francocide"". (le parisien) #politique",2022-10-20 08:47:44
Negative,0.949,1583012473841815552,0.9492736,0.03501171,0.01571459,🇫🇷🚘 insolite | la maire de #calais a demandé de verbaliser un véhicule mal garé sur #googlestreetview pensant que les images diffusées étaient en direct. 👉 l’automobiliste n’a naturellement pas été sanctionné. (bfmtv) #oups,2022-10-20 08:29:19
Negative,0.914,1582808068840050688,0.91397923,0.0688763,0.017144494,🎃 flash | #ebay a interdit la vente de déguisements d’halloween en rapport à jeffrey #dahmer sur son site. (ouest france) #jeffreydahmer,2022-10-19 18:57:05
Positive,0.493,1582789928391516160,0.12376145,0.38364998,0.49258867,"🇺🇸 flash | au #texas, des millions de parents vont recevoir un #kit d’identification scolaire à remplir avec la photo, les empreintes digitales et un échantillon d’adn de leur enfant. ce kit a pour objectif d’aider les secours en cas de #fusillades. (the guardian) #étatsunis",2022-10-19 17:45:00
Positive,0.393,1582783130229870593,0.24950804,0.35770145,0.39279053,"🇫🇷 flash | le #sénat a voté contre l’inscription de l’#ivg dans la constitution, à 172 voix contre 139 avec une majorité de droite. la proposition devrait être débattue fin novembre par l’assemblée nationale. (bfmtv) #avortement",2022-10-19 17:17:59
Negative,0.832,1582771808486293518,0.8317783,0.0991726,0.069049016,"🇧🇷🐶 insolite | au #brésil, un pitbull a sauvé un chiot de la noyade. (nypost) #sauvetage t.co/aoqd58cun0",2022-10-19 16:33:00
Neutral,0.642,1582767800070057984,0.15553239,0.64180416,0.20266359,"🛰 📸 flash | le téléscope spatial #jameswebb a pris en photo les ""piliers de la création"", formés de poussières interstellaires et de gaz. (@nasa) #espace t.co/lhtyvy3ahx",2022-10-19 16:17:04
Negative,0.823,1582760012568756224,0.82314336,0.12195657,0.0549,🇫🇷 flash | élisabeth #borne active le 49.3 pour le projet de finances et le #budget pour 2023. il ne sera donc adopté sans vote de l’assemblée. 👉 les députés #nupes ont quitté l’hémicycle suite à cette annonce. (discours) #49al3,2022-10-19 15:46:07
